transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
TX1,2025-05-02T17:52:07.121864,ACC1274634,ACC3125018,460.22,transfer,online,Dubai,pos,0,,29352,0.7362397675045783,0.9783529265388348,0.9469021438515669,wire_transfer,208.106.238.51,e926241ad53df9251839bb2a6b2409d3
TX2,2025-05-21T09:48:07.124014,ACC5014990,ACC2092233,703.06,deposit,utilities,Berlin,web,0,,50651,0.6651267480864153,0.14573013195099416,0.019294949038535347,UPI,247.174.224.188,2c2f3a52d662fcccc186e9c60a559f03
TX3,2025-05-27T03:52:07.125931,ACC1397221,ACC5253490,882.39,deposit,other,Berlin,atm,0,,86310,0.1752188096427274,0.7079164682650342,0.9775409245257248,ACH,179.52.198.91,49e076491f06c85cce8f63287c04a65e
TX4,2025-05-10T16:05:07.127825,ACC2968635,ACC8925739,874.06,withdrawal,online,Tokyo,atm,0,,14488,0.749079601359156,0.8564061579221344,0.15452255068350085,card,35.167.48.249,aab03a7a374e34909cd0b629518be490
TX5,2025-04-27T03:35:07.129749,ACC9363589,ACC9362523,2014.47,payment,restaurant,London,mobile,0,,9801,0.6048557608516346,0.7522508976930241,0.2036923653156535,ACH,87.138.17.253,f5e0178fee65de461ed3e5eadf562931
TX6,2025-05-01T16:09:07.131651,ACC9269848,ACC4092356,3885.75,transfer,other,Dubai,mobile,0,,79962,0.7113937380909149,0.695629373565456,0.4561428120533483,ACH,129.150.236.78,d3a0053c0a3934cdef99ce3c893b4544
TX7,2025-05-26T10:58:07.133706,ACC5781912,ACC5875719,35.61,deposit,retail,Tokyo,pos,0,,47622,0.08556052637633149,0.6073873697403431,0.6304272173288735,ACH,123.160.112.200,6d6cdcb9ab040bfde97f1648a03c09e9
TX8,2025-05-08T13:17:07.135609,ACC7773668,ACC8114303,690.51,payment,grocery,Singapore,pos,0,,39889,0.4998863490154254,0.3252349386398512,0.08047201508591972,wire_transfer,227.165.7.79,5a1f772a1304f7011505b37e94494c0b
TX9,2025-05-20T05:24:07.137505,ACC3280365,ACC2498352,242.06,transfer,entertainment,Tokyo,mobile,0,,47635,0.8031443857937822,0.1457322105169646,0.6856419539506781,UPI,200.195.165.202,94e2051355e06501d9ca4f43bbf0f785
TX10,2025-05-07T23:15:07.139399,ACC8270534,ACC8564374,4658.44,transfer,restaurant,London,atm,0,,18927,0.2021293542294611,0.31795863692778814,0.49761342149878796,UPI,110.176.251.44,7781d1cbdf0a73c46a1feb0a8d02d2ab
TX11,2025-05-14T03:30:07.141288,ACC7149136,ACC3629389,2837.11,payment,travel,Berlin,web,0,,12059,0.5412038125181993,0.4713310803204135,0.20753541189160107,ACH,126.19.230.243,d5b35306f057bcf2042aa17c33836425
TX12,2025-04-29T06:02:07.143253,ACC8483649,ACC5816473,2352.89,withdrawal,other,New York,mobile,0,,73295,0.6028925025930223,0.3079324954088407,0.5148021471877655,card,149.200.76.17,5a8f99391c7bf7450088dbefef05f6e2
TX13,2025-04-30T11:33:07.145145,ACC5602751,ACC5720294,16.6,payment,utilities,Tokyo,pos,0,,32230,0.9927036077722721,0.41120440635127953,0.734348103836594,card,61.81.185.124,556bb4716b7dd0de748f21024ca7ea84
TX14,2025-05-23T06:06:07.147036,ACC8963321,ACC5462178,95.96,transfer,entertainment,Berlin,pos,0,,13104,0.6437676185131083,0.6234489501581428,0.5815277048371825,UPI,229.124.46.138,437b5c79a53ffe38d2639a28e3b74222
TX15,2025-05-02T04:34:07.149039,ACC6325890,ACC7830067,184.02,transfer,utilities,Toronto,pos,0,,62499,0.3668578777765179,0.7437094930697152,0.3425226012354414,UPI,20.99.65.124,bacd26701235cdcb1d1da62b524584d0
TX16,2025-05-14T03:26:07.150970,ACC1734595,ACC3678100,5617.03,transfer,retail,Dubai,pos,1,identity_theft,46040,0.7441195101363932,0.8615576093323094,0.8675657006278152,UPI,65.110.82.122,cdc1eb3000d9176dd1f4c7e957f0842c
TX17,2025-05-02T09:45:07.152872,ACC9567167,ACC1355866,815.33,deposit,utilities,Singapore,web,0,,14424,0.43532314519551407,0.9786233204347178,0.504115689616219,wire_transfer,6.170.51.151,e3bbf3c6e262db5a3d59d30690dc39bd
TX18,2025-05-12T18:28:07.154770,ACC6908347,ACC5035449,115.76,payment,retail,Toronto,pos,0,,34850,0.8800742839821126,0.45080548715471913,0.3516514119142362,ACH,142.191.75.85,44ce228175bfaa8b41b7397843b1dcb1
TX19,2025-05-23T07:44:07.156683,ACC8973147,ACC1781979,2902.54,withdrawal,grocery,Berlin,pos,0,,9998,0.37912051328540797,0.7206759722835121,0.9019421333175083,ACH,135.99.59.189,56b489dde13035e9350dc9d52676c8ea
TX20,2025-04-26T15:42:07.158605,ACC2866516,ACC8582618,101.98,transfer,entertainment,London,pos,0,,68722,0.47028450290523105,0.22372063745811221,0.018558532266757966,ACH,113.56.126.57,640b91c566323a00915a0d5ed25ac11c
TX21,2025-05-16T15:01:07.160521,ACC2165573,ACC6940870,58.34,withdrawal,entertainment,Toronto,web,0,,12817,0.2502599440866573,0.4158858831157426,0.3237649114915929,wire_transfer,120.79.19.241,6aa0700a7120dda17ab83f4a1bc55859
TX22,2025-05-02T12:39:07.162442,ACC6798137,ACC4360394,465.53,payment,grocery,Sydney,web,0,,10199,0.3074034970598909,0.09842605635200874,0.36775360462669227,ACH,74.40.200.16,ab6c10eed994a49f2875a8c76e93c7b2
